type,title,director,cast,country,release_year,rating,duration,listed_in,description
TV Show,Ice Road Rescue,Not Given,"David Wartnaby, Bjørn Lægreid, Thord Paulsen",United Kingdom,2015,TV-14,5 Seasons,"Docuseries, Reality, Survival",Ice Road Rescue follows Norwegian towing teams who rescue trucks and trailers on icy mountain roads.
Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,79 min,"Action-Adventure, Animation, Fantasy",Tink and her friends risk everything to rescue the mysterious NeverBeast.
TV Show,Schoolhouse Rock!,Not Given,"Bob Dorough, Jack Sheldon, Lynn Ahrens, Grady Tate, Blossom Dearie, Essra Mohawk",United States,1973,TV-G,6 Seasons,"Animals & Nature, Animation, Kids","Musical shorts teach kids history, grammar, and math."
TV Show,Race to the Center of the Earth,Not Given,Chris Payne Gilbert,United States,2021,TV-14,1 Season,"Action-Adventure, Family, Game Show / Competition",Race to the Center of the Earth. Four epic courses. One finish line.
TV Show,Special Agent Oso,Not Given,"Sean Astin, Meghan Strange, Gary Anthony Williams, Amber Hood, Cam Clarke, Phill Lewis","United States, United Kingdom, South Korea",2009,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Special Agent Oso is an adorable stuffed bear and an agent-in-training!
Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada",2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction","When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
TV Show,The Incredible Hulk,Not Given,"Neal McDonough, John Vernon, Luke Perry, Lou Ferrigno, Genie Francis",United States,1996,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",Scientist Bruce Banner develops a dangerous alter ego – a monster known as the Incredible Hulk.
Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany, United Kingdom",2007,PG,93 min,"Action-Adventure, Family, Science Fiction","The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
TV Show,Wander Over Yonder,Not Given,"Jack McBrayer, April Winchell, Keith Ferguson, Tom Kenny","United States, Canada, Ireland",2013,TV-Y7,2 Seasons,Comedy,Best friends travel through the cosmos.
Movie,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,1991,G,89 min,"Biographical, Drama","A runaway is determined to become a death-defying horse ""diving girl."""
TV Show,Spider-Man,Not Given,"Christopher Daniel Barnes, Edward Asner, Linda Gray, Rodney Saulsberry, Liz Georges, Saratoga Ballantine",United States,1994,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",A young man with spider-like abilities fights crime while trying to have a normal personal life.
TV Show,DuckTales,Not Given,"David Tennant, Danny Pudi, Ben Schwartz, Bobby Moynihan, Kate Micucci, Tony Anselmo",United States,2017,TV-Y7,3 Seasons,"Action-Adventure, Animation, Comedy",Join Scrooge and family on globe-trotting adventures!
Movie,Oklahoma!,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",United States,1956,TV-PG,148 min,"Musical, Romance, Western",Two young cowboys vie with a ranch hand and peddler for the hearts of the women they love.
Movie,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,1994,PG,99 min,"Action-Adventure, Comedy, Crime",Three bumbling kidnappers attempt to nab the baby of a rich couple.
TV Show,Liv and Maddie,Not Given,"Dove Cameron, Joey Bragg, Tenzing Norgay Trainor, Kali Rocha, Benjamin King",United States,2013,TV-G,4 Seasons,"Comedy, Coming of Age, Kids",The series follows 15-year-old twins Liv and Maddie.
TV Show,Primal Survivor,Not Given,Hazen Audel,United States,2014,TV-PG,5 Seasons,"Docuseries, Reality, Survival",Hazen Audel relives his most thrilling moments and reveals what it takes to become Primal Survivor.
Movie,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",2011,G,99 min,"Action-Adventure, Animation, Comedy","Blu, a rare macaw leaves his home in small town Minnesota and heads to Rio to help save his species."
Movie,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo","United Kingdom, United States",2019,PG,121 min,"Action-Adventure, Coming of Age, Family","When a kid discovers the legendary sword, Excalibur, he and his friends join Merlin to fight evil!"
Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki","United States, Canada",2012,G,96 min,"Action-Adventure, Comedy, Kids",Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
Movie,White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",United States,1994,PG,106 min,"Action-Adventure, Animals & Nature, Drama",A dog-wolf stops miners from destroying a sacred land.
Movie,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,2012,TV-PG,45 min,"Biographical, Documentary",Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.
TV Show,Future-Worm!,Not Given,"Andy Milonakis, James Adomian, Corey Burton, Melanie Lynskey, Ryan Quincy, Neil deGrasse Tyson",United States,2016,TV-Y7,1 Season,"Family, Kids","One boy, one worm... these are their adventures!"
TV Show,Kick Buttowski: Suburban Daredevil,Not Given,"Charlie Schlatter, Matt Jones, Danny Cooksey",United States,2010,TV-Y7,2 Seasons,"Action-Adventure, Animation",Kick Buttowski is an extraordinary kid determined to become the worlds greatest daredevil.
Movie,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,1995,PG,97 min,"Comedy, Coming of Age, Crime",A man joins the YMCA to impress the son of the woman of his dreams.
Movie,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","Canada, United States",1991,TV-PG,93 min,"Biographical, Coming of Age, Drama","A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world."
Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada",1994,PG,102 min,"Action-Adventure, Biographical, Drama",A vivid true story of one man's unquenchable thirst for independence.
Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,1985,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction",The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders.
TV Show,Higglytown Heroes,Not Given,"Frankie Ryan Manriquez, Taylor Masamitsu, Liliana Mumy, Rory Thost, Edie McClurg","United States, South Korea",2004,TV-Y,2 Seasons,"Animation, Kids, Musical","You're invited to meet the heroes all around you, since everyone's a hero in their own way!"
Movie,Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,1974,G,94 min,"Action-Adventure, Fantasy, Survival",A man commissions an airship and crew to search for his missing son.
TV Show,Made in a Day,Not Given,Craig Whitney,United States,2020,TV-PG,1 Season,Reality,This is the story of how today’s biggest brands are made today.
Movie,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom",2006,PG,109 min,"Action-Adventure, Comedy, Family",A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life.
Movie,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada",2011,PG,101 min,"Animals & Nature, Comedy",Three men pursue the Birder of the Year title across the continent.
Movie,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom",1959,G,107 min,"Action-Adventure, Coming of Age, Family","A boy attempts the impossible - climbing the ""Citadel."""
TV Show,Walk the Prank,Not Given,"Cody Veith, Bryce Gheisar, Brandon Severs, Jillian Shea Spaeder, Tobie Windham",United States,2016,TV-Y7,3 Seasons,"Comedy, Reality",Chance and his crew prank unsuspecting targets.
Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland",2011,G,86 min,"Action-Adventure, Animation, Family",Two garden gnomes remain star-crossed lovers during a feud among neighbors.
TV Show,Pickle and Peanut,Not Given,"Johnny Pemberton, Jon Heder, Dana Snyder, Joel Trussell",United States,2015,TV-Y7,2 Seasons,Comedy,The freewheeling adventures of Pickle and Peanut.
TV Show,Disney Big Hero 6 The Series,Not Given,"Scott Adsit, Ryan Potter, Brooks Wheelan, Jamie Chung, Khary Payton, Genesis Rodriguez",United States,2017,TV-G,3 Seasons,"Action-Adventure, Animation, Kids","Hiro, Baymax and team protect the city from villains."
Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada",2016,PG-13,127 min,"Coming of Age, Fantasy",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.
Movie,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States",2006,PG,79 min,"Comedy, Family, Kids",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.
TV Show,American Dragon: Jake Long,Not Given,"Dante Basco, Jeff Bennett, Amy Bruckner, John DiMaggio, Charlie Finn, Kittie",United States,2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",Jake strives to find balance in his life as a New York teen learning to master his mystical powers.
TV Show,Dog With a Blog,Not Given,"G Hannelius, Blake Michael, Francesca Capaldi, Stephen Full, Regan Burns, Beth Littleford",United States,2012,TV-G,3 Seasons,"Comedy, Fantasy",Tyler and Avery hide the fact that their new dog can talk.
Movie,Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,2021,TV-G,12 min,"Animation, Family, Fantasy",A family sits down for a bedtime story and is transported to a forest filled with elemental spirits.
Movie,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert",Dereck Joubert,"Austria, South Africa",2020,TV-PG,95 min,"Animals & Nature, Documentary",The story of the Okavango River through the wildlife who dwell amongst its waters.
TV Show,Pair of Kings,Not Given,"Mitchel Musso, Doc Shaw, Kelsey Chow, Ryan Ochoa, Geno Segers",United States,2010,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age","Fraternal teenage twins, Brady and Boomer, are suddenly informed of their royal lineage."
TV Show,Secrets of Sulphur Springs,Not Given,"Preston Oliver, Kyliegh Curran, Elle Graham, Madeleine McGraw, Landon Gordon, Kelly Frye",United States,2021,TV-PG,1 Season,"Family, Fantasy, Mystery",Griffin and his family move to a mysterious town.
Movie,Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,2003,PG,99 min,"Comedy, Family",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix.
Movie,Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra","United States, Canada",2005,PG,95 min,"Comedy, Family",The Bakers go toe-to-toe against the Murtaughs in the ultimate inter-family battle.
Movie,Flora & Ulysses,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,2021,PG,95 min,"Comedy, Coming of Age, Drama",Comic book fan Flora saves a squirrel whose superhero powers bring hope and wonder to her family.
TV Show,The Muppet Show,Not Given,"Jim Henson, Frank Oz, Dave Goelz, Richard Hunt, Eren Ozker, John Lovelady","United States, United Kingdom",1976,TV-PG,5 Seasons,"Comedy, Family, Variety",It's time to raise the curtain on The Muppet Show!
TV Show,Marvel Battleworld: Mystery of the Thanostones,Not Given,"Giles Panton, Rebecca Shoichet, Jesse Inocalla, Brad Swaile, Deven Mack, Ian Hanlin",United States,2020,TV-Y7-FV,1 Season,"Action-Adventure, Animation, Fantasy",Iron Man and Captain Marvel team up to stop Thanos!
Movie,You Again,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,2010,PG,106 min,Comedy,An unlikely reunion causes high school drama to resurface between a nice girl and her arch nemesis.
Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,"United States, Japan",2019,TV-PG,48 min,"Biographical, Documentary, Music",Yoshiki from “X Japan” performs two Disney songs and talks about his music.
Movie,Expedition Everest,Katie Bauer Murdock,Tate Donovan,United States,2020,TV-PG,45 min,"Animals & Nature, Documentary",Scientists and Sherpas team up on Mount Everest to install the highest weather station in the world.
Movie,Upside-Down Magic,Joe Nussbaum,"Izabela Rose, Siena Agudong, Kyle Howard, Elie Samouhi, Alison Fernandez, Max Torina","United States, Canada",2020,TV-PG,97 min,"Coming of Age, Fantasy",Nory enters the Sage Academy for Magical Studies!
TV Show,Pixar Popcorn,Not Given,"Ellen DeGeneres, Craig T. Nelson, Holly Hunter, Keegan-Michael Key, Jordan Peele",United States,2021,TV-PG,1 Season,"Animation, Anthology, Family",Grab a quick snack of Pixar with this collection of mini shorts starring your favorite characters.
TV Show,Elena of Avalor,Not Given,"Aimee Carrero, Jenna Ortega, Keith Ferguson, Jillian Reed, Carlos Alazraqui, Mikey Kelley",United States,2015,TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy",Elena of Avalor must learn to rule!
Movie,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",2018,PG-13,102 min,"Action-Adventure, Animation, Comedy","Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog."
Movie,Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies","United States, United Kingdom",2018,PG,140 min,"Family, Fantasy, Musical",Mary Poppins is back to help the Banks family in this reimagined classic.
TV Show,WandaVision,Not Given,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",United States,2021,TV-14,1 Season,"Drama, Fantasy, Mystery",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.
TV Show,Disney Fam Jam,Not Given,"Phil Wright, Ariel Martin, Trevor Tordjman",United States,2020,TV-G,1 Season,"Family, Game Show / Competition, Reality",Families across America compete in epic dance battles!
Movie,Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain",2017,PG,111 min,"Action-Adventure, Animation, Comedy","Ferdinand, a peace-loving bull, rallies a misfit team of friends on the ultimate adventure home."
Movie,Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,TV-G,22 min,"Action-Adventure, Animation, Comedy",The Toy Story crew meet a delusional set of action figures.
Movie,700 Sharks,Luc Marescot,Paul Bandey,France,2018,TV-PG,45 min,"Animals & Nature, Documentary",Follow an international team of scientists in Polynesia as they study a school of 700 sharks.
Movie,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,G,88 min,"Animation, Comedy, Family",Horton must save a civilization living on a speck of dust from those who don't believe they exist.
